word,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,one,two,three,four,five,one_val,two_val,three_val,four_val,five_val,two_match,three_match,four_match,five_match,word_score
tided,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,t,i,d,e,d,0.054548879,0.058052364,0.041062347,0.09949143,0.041062347,1,1,1,0,0.2532
tiers,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,t,i,e,r,s,0.054548879,0.058052364,0.09949143,0.067281974,0.098398945,1,1,1,1,0.3778
tiffs,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,t,i,f,f,s,0.054548879,0.058052364,0.018722923,0.018722923,0.098398945,1,1,0,1,0.2297
tiger,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,i,g,e,r,0.054548879,0.058052364,0.024185346,0.09949143,0.067281974,1,1,1,1,0.3036
tight,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,t,i,g,h,t,0.054548879,0.058052364,0.024185346,0.029572424,0.054548879,1,1,1,0,0.1664
tikes,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,t,i,k,e,s,0.054548879,0.058052364,0.021171595,0.09949143,0.098398945,1,1,1,1,0.3317
tikis,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,t,i,k,i,s,0.054548879,0.058052364,0.021171595,0.058052364,0.098398945,1,1,0,1,0.2322
tilde,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,t,i,l,d,e,0.054548879,0.058052364,0.053870785,0.041062347,0.09949143,1,1,1,1,0.307
tiled,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,t,i,l,e,d,0.054548879,0.058052364,0.053870785,0.09949143,0.041062347,1,1,1,1,0.307
tiler,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,i,l,e,r,0.054548879,0.058052364,0.053870785,0.09949143,0.067281974,1,1,1,1,0.3332
tiles,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,t,i,l,e,s,0.054548879,0.058052364,0.053870785,0.09949143,0.098398945,1,1,1,1,0.3644
tills,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,t,i,l,l,s,0.054548879,0.058052364,0.053870785,0.053870785,0.098398945,1,1,0,1,0.2649
tilth,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,t,i,l,t,h,0.054548879,0.058052364,0.053870785,0.054548879,0.029572424,1,1,0,1,0.196
tilts,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,t,i,l,t,s,0.054548879,0.058052364,0.053870785,0.054548879,0.098398945,1,1,0,1,0.2649
timed,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,t,i,m,e,d,0.054548879,0.058052364,0.029610096,0.09949143,0.041062347,1,1,1,1,0.2828
timer,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,t,i,m,e,r,0.054548879,0.058052364,0.029610096,0.09949143,0.067281974,1,1,1,1,0.309
times,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,t,i,m,e,s,0.054548879,0.058052364,0.029610096,0.09949143,0.098398945,1,1,1,1,0.3401
timid,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,t,i,m,i,d,0.054548879,0.058052364,0.029610096,0.058052364,0.041062347,1,1,0,1,0.1833
tines,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,t,i,n,e,s,0.054548879,0.058052364,0.045884347,0.09949143,0.098398945,1,1,1,1,0.3564
tinge,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,t,i,n,g,e,0.054548879,0.058052364,0.045884347,0.024185346,0.09949143,1,1,1,1,0.2822
tinny,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,t,i,n,n,y,0.054548879,0.058052364,0.045884347,0.045884347,0.032586174,1,1,0,1,0.1911
tints,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,t,i,n,t,s,0.054548879,0.058052364,0.045884347,0.054548879,0.098398945,1,1,0,1,0.2569
tippy,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,t,i,p,p,y,0.054548879,0.058052364,0.032774534,0.032774534,0.032586174,1,1,0,1,0.178
tipsy,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,t,i,p,s,y,0.054548879,0.058052364,0.032774534,0.098398945,0.032586174,1,1,1,1,0.2764
tired,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,i,r,e,d,0.054548879,0.058052364,0.067281974,0.09949143,0.041062347,1,1,1,1,0.3204
tires,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,t,i,r,e,s,0.054548879,0.058052364,0.067281974,0.09949143,0.098398945,1,1,1,1,0.3778
tiros,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,t,i,r,o,s,0.054548879,0.058052364,0.067281974,0.063514786,0.098398945,1,1,1,1,0.3418
titan,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,t,i,t,a,n,0.054548879,0.058052364,0.054548879,0.082313053,0.045884347,1,0,1,1,0.2408
titer,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,i,t,e,r,0.054548879,0.058052364,0.054548879,0.09949143,0.067281974,1,0,1,1,0.2794
tithe,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,t,i,t,h,e,0.054548879,0.058052364,0.054548879,0.029572424,0.09949143,1,0,1,1,0.2417
title,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,t,i,t,l,e,0.054548879,0.058052364,0.054548879,0.053870785,0.09949143,1,0,1,1,0.266
titre,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,i,t,r,e,0.054548879,0.058052364,0.054548879,0.067281974,0.09949143,1,0,1,1,0.2794
titty,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,t,i,t,t,y,0.054548879,0.058052364,0.054548879,0.054548879,0.032586174,1,0,0,1,0.1452
tizzy,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,t,i,z,z,y,0.054548879,0.058052364,0.004520625,0.004520625,0.032586174,1,1,0,1,0.1497
toads,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,t,o,a,d,s,0.054548879,0.063514786,0.082313053,0.041062347,0.098398945,1,1,1,1,0.3398
toady,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,t,o,a,d,y,0.054548879,0.063514786,0.082313053,0.041062347,0.032586174,1,1,1,1,0.274
toast,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,t,o,a,s,t,0.054548879,0.063514786,0.082313053,0.098398945,0.054548879,1,1,1,0,0.2988
today,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,t,o,d,a,y,0.054548879,0.063514786,0.041062347,0.082313053,0.032586174,1,1,1,1,0.274
toddy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,t,o,d,d,y,0.054548879,0.063514786,0.041062347,0.041062347,0.032586174,1,1,0,1,0.1917
toffy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,t,o,f,f,y,0.054548879,0.063514786,0.018722923,0.018722923,0.032586174,1,1,0,1,0.1694
togas,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,t,o,g,a,s,0.054548879,0.063514786,0.024185346,0.082313053,0.098398945,1,1,1,1,0.323
toile,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,t,o,i,l,e,0.054548879,0.063514786,0.058052364,0.053870785,0.09949143,1,1,1,1,0.3295
toils,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,t,o,i,l,s,0.054548879,0.063514786,0.058052364,0.053870785,0.098398945,1,1,1,1,0.3284
toked,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,t,o,k,e,d,0.054548879,0.063514786,0.021171595,0.09949143,0.041062347,1,1,1,1,0.2798
token,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,t,o,k,e,n,0.054548879,0.063514786,0.021171595,0.09949143,0.045884347,1,1,1,1,0.2846
toker,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,t,o,k,e,r,0.054548879,0.063514786,0.021171595,0.09949143,0.067281974,1,1,1,1,0.306
tokes,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,t,o,k,e,s,0.054548879,0.063514786,0.021171595,0.09949143,0.098398945,1,1,1,1,0.3371
tolls,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,t,o,l,l,s,0.054548879,0.063514786,0.053870785,0.053870785,0.098398945,1,1,0,1,0.2703
tombs,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,t,o,m,b,s,0.054548879,0.063514786,0.029610096,0.026294971,0.098398945,1,1,1,1,0.2724
tomes,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,t,o,m,e,s,0.054548879,0.063514786,0.029610096,0.09949143,0.098398945,1,1,1,1,0.3456
tommy,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,t,o,m,m,y,0.054548879,0.063514786,0.029610096,0.029610096,0.032586174,1,1,0,1,0.1803
tonal,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,t,o,n,a,l,0.054548879,0.063514786,0.045884347,0.082313053,0.053870785,1,1,1,1,0.3001
toned,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,t,o,n,e,d,0.054548879,0.063514786,0.045884347,0.09949143,0.041062347,1,1,1,1,0.3045
toner,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,t,o,n,e,r,0.054548879,0.063514786,0.045884347,0.09949143,0.067281974,1,1,1,1,0.3307
tones,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,t,o,n,e,s,0.054548879,0.063514786,0.045884347,0.09949143,0.098398945,1,1,1,1,0.3618
tonga,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,t,o,n,g,a,0.054548879,0.063514786,0.045884347,0.024185346,0.082313053,1,1,1,1,0.2704
tongs,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,t,o,n,g,s,0.054548879,0.063514786,0.045884347,0.024185346,0.098398945,1,1,1,1,0.2865
tonic,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,t,o,n,i,c,0.054548879,0.063514786,0.045884347,0.058052364,0.035524581,1,1,1,1,0.2575
tools,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,t,o,o,l,s,0.054548879,0.063514786,0.063514786,0.053870785,0.098398945,1,0,1,1,0.2703
tooth,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,t,o,o,t,h,0.054548879,0.063514786,0.063514786,0.054548879,0.029572424,1,0,0,1,0.1476
toots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,t,o,o,t,s,0.054548879,0.063514786,0.063514786,0.054548879,0.098398945,1,0,0,1,0.2165
topaz,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,t,o,p,a,z,0.054548879,0.063514786,0.032774534,0.082313053,0.004520625,1,1,1,1,0.2377
toped,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,t,o,p,e,d,0.054548879,0.063514786,0.032774534,0.09949143,0.041062347,1,1,1,1,0.2914
toper,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,t,o,p,e,r,0.054548879,0.063514786,0.032774534,0.09949143,0.067281974,1,1,1,1,0.3176
topes,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,t,o,p,e,s,0.054548879,0.063514786,0.032774534,0.09949143,0.098398945,1,1,1,1,0.3487
topic,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,t,o,p,i,c,0.054548879,0.063514786,0.032774534,0.058052364,0.035524581,1,1,1,1,0.2444
topoi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,t,o,p,o,i,0.054548879,0.063514786,0.032774534,0.063514786,0.058052364,1,1,0,1,0.2089
topos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,t,o,p,o,s,0.054548879,0.063514786,0.032774534,0.063514786,0.098398945,1,1,0,1,0.2492
toque,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,t,o,q,u,e,0.054548879,0.063514786,0.002034281,0.039969862,0.09949143,1,1,1,1,0.2596
torah,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,t,o,r,a,h,0.054548879,0.063514786,0.067281974,0.082313053,0.029572424,1,1,1,1,0.2972
torch,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,t,o,r,c,h,0.054548879,0.063514786,0.067281974,0.035524581,0.029572424,1,1,1,1,0.2504
toric,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,t,o,r,i,c,0.054548879,0.063514786,0.067281974,0.058052364,0.035524581,1,1,1,1,0.2789
torsi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,t,o,r,s,i,0.054548879,0.063514786,0.067281974,0.098398945,0.058052364,1,1,1,1,0.3418
torso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,t,o,r,s,o,0.054548879,0.063514786,0.067281974,0.098398945,0.063514786,1,1,1,0,0.2837
torte,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,t,o,r,t,e,0.054548879,0.063514786,0.067281974,0.054548879,0.09949143,1,1,0,1,0.2848
torts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,t,o,r,t,s,0.054548879,0.063514786,0.067281974,0.054548879,0.098398945,1,1,0,1,0.2837
torus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,t,o,r,u,s,0.054548879,0.063514786,0.067281974,0.039969862,0.098398945,1,1,1,1,0.3237
total,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,t,o,t,a,l,0.054548879,0.063514786,0.054548879,0.082313053,0.053870785,1,0,1,1,0.2542
totem,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,t,o,t,e,m,0.054548879,0.063514786,0.054548879,0.09949143,0.029610096,1,0,1,1,0.2472
toter,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,t,o,t,e,r,0.054548879,0.063514786,0.054548879,0.09949143,0.067281974,1,0,1,1,0.2848
totes,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,t,o,t,e,s,0.054548879,0.063514786,0.054548879,0.09949143,0.098398945,1,0,1,1,0.316
totty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,t,o,t,t,y,0.054548879,0.063514786,0.054548879,0.054548879,0.032586174,1,0,0,1,0.1506
touch,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,t,o,u,c,h,0.054548879,0.063514786,0.039969862,0.035524581,0.029572424,1,1,1,1,0.2231
tough,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,t,o,u,g,h,0.054548879,0.063514786,0.039969862,0.024185346,0.029572424,1,1,1,1,0.2118
tours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,t,o,u,r,s,0.054548879,0.063514786,0.039969862,0.067281974,0.098398945,1,1,1,1,0.3237
touts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,t,o,u,t,s,0.054548879,0.063514786,0.039969862,0.054548879,0.098398945,1,1,0,1,0.2564
toves,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,t,o,v,e,s,0.054548879,0.063514786,0.011602938,0.09949143,0.098398945,1,1,1,1,0.3276
towed,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,t,o,w,e,d,0.054548879,0.063514786,0.018346205,0.09949143,0.041062347,1,1,1,1,0.277
towel,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,t,o,w,e,l,0.054548879,0.063514786,0.018346205,0.09949143,0.053870785,1,1,1,1,0.2898
tower,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,t,o,w,e,r,0.054548879,0.063514786,0.018346205,0.09949143,0.067281974,1,1,1,1,0.3032
towns,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,t,o,w,n,s,0.054548879,0.063514786,0.018346205,0.045884347,0.098398945,1,1,1,1,0.2807
toxic,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,t,o,x,i,c,0.054548879,0.063514786,0.005236391,0.058052364,0.035524581,1,1,1,1,0.2169
toxin,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,t,o,x,i,n,0.054548879,0.063514786,0.005236391,0.058052364,0.045884347,1,1,1,1,0.2272
toyed,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,t,o,y,e,d,0.054548879,0.063514786,0.032586174,0.09949143,0.041062347,1,1,1,1,0.2912
toyer,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,t,o,y,e,r,0.054548879,0.063514786,0.032586174,0.09949143,0.067281974,1,1,1,1,0.3174
toyon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,t,o,y,o,n,0.054548879,0.063514786,0.032586174,0.063514786,0.045884347,1,1,0,1,0.1965
trace,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,r,a,c,e,0.054548879,0.067281974,0.082313053,0.035524581,0.09949143,1,1,1,1,0.3392
track,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,r,a,c,k,0.054548879,0.067281974,0.082313053,0.035524581,0.021171595,1,1,1,1,0.2608
tract,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,r,a,c,t,0.054548879,0.067281974,0.082313053,0.035524581,0.054548879,1,1,1,0,0.2397
trade,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,r,a,d,e,0.054548879,0.067281974,0.082313053,0.041062347,0.09949143,1,1,1,1,0.3447
trail,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,r,a,i,l,0.054548879,0.067281974,0.082313053,0.058052364,0.053870785,1,1,1,1,0.3161
train,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,t,r,a,i,n,0.054548879,0.067281974,0.082313053,0.058052364,0.045884347,1,1,1,1,0.3081
trait,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,r,a,i,t,0.054548879,0.067281974,0.082313053,0.058052364,0.054548879,1,1,1,0,0.2622
tramp,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,t,r,a,m,p,0.054548879,0.067281974,0.082313053,0.029610096,0.032774534,1,1,1,1,0.2665
trams,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,t,r,a,m,s,0.054548879,0.067281974,0.082313053,0.029610096,0.098398945,1,1,1,1,0.3322
trans,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,t,r,a,n,s,0.054548879,0.067281974,0.082313053,0.045884347,0.098398945,1,1,1,1,0.3484
traps,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,t,r,a,p,s,0.054548879,0.067281974,0.082313053,0.032774534,0.098398945,1,1,1,1,0.3353
trash,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,t,r,a,s,h,0.054548879,0.067281974,0.082313053,0.098398945,0.029572424,1,1,1,1,0.3321
trawl,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,t,r,a,w,l,0.054548879,0.067281974,0.082313053,0.018346205,0.053870785,1,1,1,1,0.2764
trays,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,t,r,a,y,s,0.054548879,0.067281974,0.082313053,0.032586174,0.098398945,1,1,1,1,0.3351
tread,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,r,e,a,d,0.054548879,0.067281974,0.09949143,0.082313053,0.041062347,1,1,1,1,0.3447
treap,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,t,r,e,a,p,0.054548879,0.067281974,0.09949143,0.082313053,0.032774534,1,1,1,1,0.3364
treat,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,r,e,a,t,0.054548879,0.067281974,0.09949143,0.082313053,0.054548879,1,1,1,0,0.3036
treed,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,r,e,e,d,0.054548879,0.067281974,0.09949143,0.09949143,0.041062347,1,1,0,1,0.2624
trees,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,t,r,e,e,s,0.054548879,0.067281974,0.09949143,0.09949143,0.098398945,1,1,0,1,0.3197
treks,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,t,r,e,k,s,0.054548879,0.067281974,0.09949143,0.021171595,0.098398945,1,1,1,1,0.3409
trend,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,t,r,e,n,d,0.054548879,0.067281974,0.09949143,0.045884347,0.041062347,1,1,1,1,0.3083
trews,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,t,r,e,w,s,0.054548879,0.067281974,0.09949143,0.018346205,0.098398945,1,1,1,1,0.3381
treys,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,t,r,e,y,s,0.054548879,0.067281974,0.09949143,0.032586174,0.098398945,1,1,1,1,0.3523
triad,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,r,i,a,d,0.054548879,0.067281974,0.058052364,0.082313053,0.041062347,1,1,1,1,0.3033
trial,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,r,i,a,l,0.054548879,0.067281974,0.058052364,0.082313053,0.053870785,1,1,1,1,0.3161
tribe,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,r,i,b,e,0.054548879,0.067281974,0.058052364,0.026294971,0.09949143,1,1,1,1,0.3057
tribs,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,t,r,i,b,s,0.054548879,0.067281974,0.058052364,0.026294971,0.098398945,1,1,1,1,0.3046
trice,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,r,i,c,e,0.054548879,0.067281974,0.058052364,0.035524581,0.09949143,1,1,1,1,0.3149
trick,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,r,i,c,k,0.054548879,0.067281974,0.058052364,0.035524581,0.021171595,1,1,1,1,0.2366
tried,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,r,i,e,d,0.054548879,0.067281974,0.058052364,0.09949143,0.041062347,1,1,1,1,0.3204
trier,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,r,i,e,r,0.054548879,0.067281974,0.058052364,0.09949143,0.067281974,1,1,1,0,0.2794
tries,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,t,r,i,e,s,0.054548879,0.067281974,0.058052364,0.09949143,0.098398945,1,1,1,1,0.3778
